Détail des appels;;;;;;;
;;;;;;;
Compte facturé;N° Facture;N° abonné	;Date ;Heure;Durée/volume réel;Durée/volume facturé;Type
20099899;55378311;23028490;20/02/2012;03:35:53;00:00:56;00:00:56;appel reçu GSM Australie
20099899;55378311;23028490;19/02/2012;22:53:39;193.0;200.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;19/02/2012;22:53:37;10.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;19/02/2012;22:52:00;29.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;19/02/2012;16:21:41;;;envoi de sms depuis GSM Australie
20099899;55378311;23028490;19/02/2012;16:00:06;;;envoi de sms depuis GSM Australie
20099899;55378311;23028490;19/02/2012;00:04:45;31.0;40.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;18/02/2012;23:59:33;207.0;210.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;18/02/2012;23:59:27;30.0;30.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;18/02/2012;12:22:21;3.0;3.0;connexion 3G
20099899;55378311;23028490;18/02/2012;12:11:49;2.0;2.0;connexion 3G
20099899;55378311;23028490;18/02/2012;11:46:32;6.0;6.0;connexion 3G
20099899;55378311;23028490;18/02/2012;11:39:12;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;18/02/2012;11:37:27;00:01:37;00:01:37;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;18/02/2012;11:36:57;1.0;1.0;connexion 3G
20099899;55378311;23028490;18/02/2012;11:08:07;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;18/02/2012;10:13:31;40.0;40.0;connexion 3G
20099899;55378311;23028490;18/02/2012;10:12:07;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;18/02/2012;09:36:29;4.0;4.0;connexion 3G
20099899;55378311;23028490;18/02/2012;09:34:43;00:00:31;00:00:31;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;18/02/2012;08:45:06;00:02:03;00:02:03;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;18/02/2012;08:38:40;00:00:29;00:01:00;numéro d'appel spécial
20099899;55378311;23028490;18/02/2012;06:25:41;22.0;22.0;connexion 3G
20099899;55378311;23028490;18/02/2012;00:25:41;10.0;10.0;connexion 3G
20099899;55378311;23028490;17/02/2012;23:17:42;16.0;16.0;connexion 3G/3G+
20099899;55378311;23028490;17/02/2012;22:52:56;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;17/02/2012;22:42:57;1.0;1.0;connexion 3G
20099899;55378311;23028490;17/02/2012;22:31:25;1.0;1.0;connexion 3G
20099899;55378311;23028490;17/02/2012;22:02:16;;;envoi de sms depuis le mobile
20099899;55378311;23028490;17/02/2012;21:58:47;13.0;13.0;connexion 3G
20099899;55378311;23028490;17/02/2012;21:58:39;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;17/02/2012;20:43:10;00:01:39;00:01:39;appel émis depuis Suisse
20099899;55378311;23028490;17/02/2012;20:41:30;00:01:20;00:01:20;appel émis depuis Suisse
20099899;55378311;23028490;17/02/2012;20:36:07;00:03:20;00:03:20;appel émis depuis Suisse
20099899;55378311;23028490;17/02/2012;20:28:47;00:05:29;00:05:29;appel émis depuis Suisse
20099899;55378311;23028490;17/02/2012;20:26:44;72.0;80.0;connexions data depuis l'étranger/les DOM
20099899;55378311;23028490;17/02/2012;20:26:02;00:00:15;00:00:15;appel reçu GSM Suisse
20099899;55378311;23028490;17/02/2012;19:54:49;00:01:19;00:01:19;appel émis depuis Suisse
20099899;55378311;23028490;17/02/2012;19:17:39;5.0;5.0;connexion 3G/3G+
20099899;55378311;23028490;17/02/2012;18:35:52;16.0;16.0;connexion 3G
20099899;55378311;23028490;17/02/2012;18:32:42;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;17/02/2012;18:28:27;8.0;8.0;connexion 3G
20099899;55378311;23028490;17/02/2012;18:25:29;7.0;7.0;connexion 3G/3G+
20099899;55378311;23028490;17/02/2012;15:11:12;00:02:57;00:02:57;appels internes
20099899;55378311;23028490;17/02/2012;14:02:23;98.0;98.0;connexion 3G
20099899;55378311;23028490;17/02/2012;14:00:54;00:01:12;00:01:12;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;17/02/2012;08:02:23;119.0;119.0;connexion 3G
20099899;55378311;23028490;17/02/2012;07:58:46;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;17/02/2012;07:57:57;1.0;1.0;connexion 3G
20099899;55378311;23028490;17/02/2012;07:48:05;1.0;1.0;connexion 3G
20099899;55378311;23028490;17/02/2012;07:34:40;1.0;1.0;connexion 3G
20099899;55378311;23028490;17/02/2012;04:29:36;14.0;14.0;connexion 3G/3G+
20099899;55378311;23028490;16/02/2012;22:51:43;00:05:53;00:05:53;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;16/02/2012;22:29:36;195.0;195.0;connexion 3G/3G+
20099899;55378311;23028490;16/02/2012;21:57:09;4.0;4.0;connexion 3G
20099899;55378311;23028490;16/02/2012;21:56:36;00:00:20;00:00:20;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;16/02/2012;21:52:56;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;16/02/2012;17:24:28;77.0;77.0;connexion 3G
20099899;55378311;23028490;16/02/2012;16:22:41;00:04:08;00:04:08;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;16/02/2012;16:11:10;00:00:54;00:00:54;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;16/02/2012;16:07:14;00:03:12;00:03:12;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;16/02/2012;13:05:39;00:00:41;00:00:41;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;16/02/2012;11:24:28;121.0;121.0;connexion 3G
20099899;55378311;23028490;16/02/2012;11:24:00;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;16/02/2012;07:42:35;70.0;70.0;connexion 3G
20099899;55378311;23028490;16/02/2012;06:20:16;7.0;7.0;connexion 3G/3G+
20099899;55378311;23028490;16/02/2012;04:50:55;1.0;1.0;connexion 3G
20099899;55378311;23028490;15/02/2012;22:50:55;13.0;13.0;connexion 3G
20099899;55378311;23028490;15/02/2012;22:37:18;8.0;8.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;22:31:28;204.0;204.0;connexion 3G
20099899;55378311;23028490;15/02/2012;21:54:54;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;21:49:16;1.0;1.0;connexion 3G
20099899;55378311;23028490;15/02/2012;21:30:55;10.0;10.0;connexion 3G
20099899;55378311;23028490;15/02/2012;19:44:20;4.0;4.0;connexion 3G
20099899;55378311;23028490;15/02/2012;19:38:11;00:03:25;00:03:25;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;15/02/2012;19:34:08;7.0;7.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;19:32:10;5.0;5.0;connexion 3G
20099899;55378311;23028490;15/02/2012;19:31:26;5.0;5.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;19:22:21;;;envoi de sms depuis le mobile
20099899;55378311;23028490;15/02/2012;19:18:57;00:00:23;00:00:23;appels internes
20099899;55378311;23028490;15/02/2012;19:18:42;16.0;16.0;connexion 3G
20099899;55378311;23028490;15/02/2012;19:18:31;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;18:57:28;00:05:01;00:05:01;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;15/02/2012;18:56:17;00:00:23;00:00:23;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;15/02/2012;18:52:16;1.0;1.0;connexion 3G
20099899;55378311;23028490;15/02/2012;18:41:44;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;18:29:32;7.0;7.0;connexion 3G
20099899;55378311;23028490;15/02/2012;18:24:26;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;18:11:45;14.0;14.0;connexion 3G
20099899;55378311;23028490;15/02/2012;18:01:16;10.0;10.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;17:26:15;13.0;13.0;connexion 3G
20099899;55378311;23028490;15/02/2012;17:25:21;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;17:09:44;9.0;9.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;17:04:10;5.0;5.0;connexion 3G
20099899;55378311;23028490;15/02/2012;17:02:13;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;16:59:09;9.0;9.0;connexion 3G
20099899;55378311;23028490;15/02/2012;16:47:42;3.0;3.0;connexion 3G
20099899;55378311;23028490;15/02/2012;15:02:45;74.0;74.0;connexion 3G
20099899;55378311;23028490;15/02/2012;15:02:04;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;14:46:57;1.0;1.0;connexion 3G
20099899;55378311;23028490;15/02/2012;12:44:35;00:00:26;00:00:26;appels internes
20099899;55378311;23028490;15/02/2012;08:54:09;157.0;157.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;08:51:49;1.0;1.0;connexion 3G
20099899;55378311;23028490;15/02/2012;08:02:52;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;07:52:08;6.0;6.0;connexion 3G
20099899;55378311;23028490;15/02/2012;07:42:42;3.0;3.0;connexion 3G
20099899;55378311;23028490;15/02/2012;07:32:47;1.0;1.0;connexion 3G
20099899;55378311;23028490;15/02/2012;07:25:37;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;07:21:19;3.0;3.0;connexion 3G
20099899;55378311;23028490;15/02/2012;06:42:11;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;03:34:08;24.0;24.0;connexion 3G/3G+
20099899;55378311;23028490;15/02/2012;01:30:31;2.0;2.0;connexion 3G
20099899;55378311;23028490;14/02/2012;23:28:32;;;envoi de sms depuis le mobile
20099899;55378311;23028490;14/02/2012;22:19:46;14.0;14.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;22:13:00;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;21:58:35;3.0;3.0;connexion 3G
20099899;55378311;23028490;14/02/2012;21:46:47;;;envoi de sms depuis le mobile
20099899;55378311;23028490;14/02/2012;21:46:45;;;envoi de sms depuis le mobile
20099899;55378311;23028490;14/02/2012;21:46:02;5.0;5.0;connexion 3G
20099899;55378311;23028490;14/02/2012;21:41:13;00:00:01;00:00:01;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;14/02/2012;21:40:03;00:00:22;00:00:22;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;14/02/2012;21:39:34;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;21:39:27;00:00:02;00:00:02;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;14/02/2012;21:29:51;1.0;1.0;connexion 3G
20099899;55378311;23028490;14/02/2012;21:27:33;00:00:16;00:00:16;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;14/02/2012;20:48:38;00:21:44;00:21:44;appels internes
20099899;55378311;23028490;14/02/2012;17:10:26;75.0;75.0;connexion 3G
20099899;55378311;23028490;14/02/2012;15:41:01;00:20:34;00:20:34;appels internes
20099899;55378311;23028490;14/02/2012;11:10:26;289.0;289.0;connexion 3G
20099899;55378311;23028490;14/02/2012;11:07:28;10.0;10.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;11:04:33;00:02:31;00:02:31;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;14/02/2012;11:04:13;13.0;13.0;connexion 3G
20099899;55378311;23028490;14/02/2012;10:51:34;2.0;2.0;connexion 3G
20099899;55378311;23028490;14/02/2012;10:49:45;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;10:49:02;00:00:32;00:00:32;appels internes
20099899;55378311;23028490;14/02/2012;10:46:24;00:00:12;00:00:12;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;14/02/2012;10:45:50;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;10:44:32;00:01:10;00:01:10;appels internes
20099899;55378311;23028490;14/02/2012;10:34:59;1.0;1.0;connexion 3G
20099899;55378311;23028490;14/02/2012;10:25:05;32.0;32.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;10:23:35;;;envoi de sms depuis le mobile
20099899;55378311;23028490;14/02/2012;10:22:11;00:00:34;00:00:34;appels internes
20099899;55378311;23028490;14/02/2012;10:20:57;00:01:04;00:01:04;appels internes
20099899;55378311;23028490;14/02/2012;10:20:46;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;10:19:55;00:00:17;00:00:17;appels internes
20099899;55378311;23028490;14/02/2012;10:15:59;5.0;5.0;connexion 3G
20099899;55378311;23028490;14/02/2012;10:15:35;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;10:13:02;9.0;9.0;connexion 3G
20099899;55378311;23028490;14/02/2012;10:12:08;7.0;7.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;09:57:13;27.0;27.0;connexion 3G
20099899;55378311;23028490;14/02/2012;09:51:49;4.0;4.0;connexion 3G
20099899;55378311;23028490;14/02/2012;09:44:38;86.0;86.0;connexion 3G
20099899;55378311;23028490;14/02/2012;09:40:58;8.0;8.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;09:32:47;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;09:21:59;9.0;9.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;09:08:59;12.0;12.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;09:02:56;5.0;5.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;09:01:29;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;08:58:14;1.0;1.0;connexion 3G
20099899;55378311;23028490;14/02/2012;08:56:25;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;08:50:04;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;08:47:38;1.0;1.0;connexion 3G
20099899;55378311;23028490;14/02/2012;08:44:03;5.0;5.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;08:43:01;1.0;1.0;connexion 3G
20099899;55378311;23028490;14/02/2012;08:28:23;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;14/02/2012;08:23:21;;;envoi de sms depuis le mobile
20099899;55378311;23028490;14/02/2012;08:18:35;5.0;5.0;connexion 3G
20099899;55378311;23028490;14/02/2012;08:17:18;00:01:04;00:01:04;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;14/02/2012;07:34:18;4.0;4.0;connexion 3G
20099899;55378311;23028490;14/02/2012;07:30:17;5.0;5.0;connexion 3G
20099899;55378311;23028490;14/02/2012;07:30:08;;;envoi de sms depuis le mobile
20099899;55378311;23028490;14/02/2012;07:18:02;1.0;1.0;connexion 3G
20099899;55378311;23028490;14/02/2012;06:43:56;;;envoi de sms depuis le mobile
20099899;55378311;23028490;14/02/2012;06:43:21;;;envoi de sms depuis le mobile
20099899;55378311;23028490;14/02/2012;06:42:11;13.0;13.0;connexion 3G
20099899;55378311;23028490;14/02/2012;04:39:15;2.0;2.0;connexion 3G
20099899;55378311;23028490;13/02/2012;22:39:15;8.0;8.0;connexion 3G
20099899;55378311;23028490;13/02/2012;22:37:32;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;19:59:49;93.0;93.0;connexion 3G
20099899;55378311;23028490;13/02/2012;19:42:23;3.0;3.0;connexion 3G
20099899;55378311;23028490;13/02/2012;19:41:36;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;18:58:17;13.0;13.0;connexion 3G
20099899;55378311;23028490;13/02/2012;18:56:41;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;18:56:24;00:00:14;00:00:14;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;13/02/2012;18:54:51;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;18:38:42;1.0;1.0;connexion 3G
20099899;55378311;23028490;13/02/2012;18:37:41;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;18:36:04;00:01:27;00:01:27;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;13/02/2012;18:35:56;;;envoi de sms depuis le mobile
20099899;55378311;23028490;13/02/2012;18:31:06;;;envoi de sms depuis le mobile
20099899;55378311;23028490;13/02/2012;18:09:43;108.0;108.0;connexion 3G
20099899;55378311;23028490;13/02/2012;18:02:50;00:00:52;00:00:52;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;13/02/2012;18:00:59;14.0;14.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;17:57:52;00:02:04;00:02:04;appel vers SFR
20099899;55378311;23028490;13/02/2012;17:52:10;00:00:45;00:00:45;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;13/02/2012;17:50:30;00:01:02;00:01:02;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;13/02/2012;17:48:05;1.0;1.0;connexion 3G
20099899;55378311;23028490;13/02/2012;17:44:29;6.0;6.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;13:53:46;271.0;271.0;connexion 3G
20099899;55378311;23028490;13/02/2012;13:53:01;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;12:15:34;32.0;32.0;connexion 3G
20099899;55378311;23028490;13/02/2012;12:11:34;00:03:21;00:03:21;appels internes
20099899;55378311;23028490;13/02/2012;11:04:18;40.0;40.0;connexion 3G
20099899;55378311;23028490;13/02/2012;10:37:00;00:00:03;00:00:03;appels internes
20099899;55378311;23028490;13/02/2012;10:24:35;43.0;43.0;connexion 3G
20099899;55378311;23028490;13/02/2012;10:23:36;5.0;5.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;10:19:29;00:03:53;00:03:53;appels internes
20099899;55378311;23028490;13/02/2012;10:18:23;00:00:41;00:00:41;appels internes
20099899;55378311;23028490;13/02/2012;10:10:02;18.0;18.0;connexion 3G
20099899;55378311;23028490;13/02/2012;10:05:56;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;08:10:22;42.0;42.0;connexion 3G
20099899;55378311;23028490;13/02/2012;08:09:42;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;13/02/2012;05:31:01;14.0;14.0;connexion 3G
20099899;55378311;23028490;12/02/2012;23:31:01;6.0;6.0;connexion 3G
20099899;55378311;23028490;12/02/2012;23:30:38;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;12/02/2012;21:38:30;2.0;2.0;connexion 3G
20099899;55378311;23028490;12/02/2012;21:23:55;10.0;10.0;connexion 3G
20099899;55378311;23028490;12/02/2012;18:18:02;151.0;151.0;connexion 3G
20099899;55378311;23028490;12/02/2012;18:02:56;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;12/02/2012;15:38:03;7.0;7.0;connexion 3G
20099899;55378311;23028490;12/02/2012;12:09:06;15.0;15.0;connexion 3G
20099899;55378311;23028490;12/02/2012;11:37:45;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;12/02/2012;06:06:56;9.0;9.0;connexion 3G
20099899;55378311;23028490;12/02/2012;00:06:56;21.0;21.0;connexion 3G
20099899;55378311;23028490;12/02/2012;00:06:36;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;12/02/2012;00:03:49;00:02:41;00:02:41;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;11/02/2012;20:15:55;2.0;2.0;connexion 3G
20099899;55378311;23028490;11/02/2012;19:04:46;4.0;4.0;connexion 3G
20099899;55378311;23028490;11/02/2012;19:01:23;00:00:59;00:00:59;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;11/02/2012;18:57:53;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;11/02/2012;18:57:23;00:00:21;00:00:21;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;11/02/2012;18:25:10;1.0;1.0;connexion 3G
20099899;55378311;23028490;11/02/2012;18:00:28;6.0;6.0;connexion 3G
20099899;55378311;23028490;11/02/2012;17:45:20;1.0;1.0;connexion 3G
20099899;55378311;23028490;11/02/2012;15:14:40;4.0;4.0;connexion 3G
20099899;55378311;23028490;11/02/2012;15:08:07;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;11/02/2012;14:17:50;9.0;9.0;connexion 3G
20099899;55378311;23028490;11/02/2012;13:36:03;8.0;8.0;connexion 3G
20099899;55378311;23028490;11/02/2012;12:40:27;8.0;8.0;connexion 3G
20099899;55378311;23028490;11/02/2012;12:07:31;3.0;3.0;connexion 3G
20099899;55378311;23028490;11/02/2012;12:05:15;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;11/02/2012;12:03:15;00:01:52;00:01:52;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;11/02/2012;11:29:22;2.0;2.0;connexion 3G
20099899;55378311;23028490;11/02/2012;11:28:53;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;11/02/2012;06:37:12;20.0;20.0;connexion 3G
20099899;55378311;23028490;11/02/2012;00:37:12;25.0;25.0;connexion 3G
20099899;55378311;23028490;11/02/2012;00:28:52;1.0;1.0;connexion 3G
20099899;55378311;23028490;10/02/2012;23:02:31;4.0;4.0;connexion 3G
20099899;55378311;23028490;10/02/2012;22:53:07;;;envoi de sms depuis le mobile
20099899;55378311;23028490;10/02/2012;22:53:03;;;envoi de sms depuis le mobile
20099899;55378311;23028490;10/02/2012;22:46:07;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;22:41:13;3.0;3.0;connexion 3G
20099899;55378311;23028490;10/02/2012;22:29:58;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;22:25:44;00:01:11;00:01:11;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;10/02/2012;22:22:42;1.0;1.0;connexion 3G
20099899;55378311;23028490;10/02/2012;22:11:52;00:00:19;00:00:19;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;10/02/2012;22:10:59;00:00:19;00:00:19;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;10/02/2012;19:48:00;00:00:18;00:00:18;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;10/02/2012;19:31:45;39.0;39.0;connexion 3G
20099899;55378311;23028490;10/02/2012;19:13:35;1.0;1.0;connexion 3G
20099899;55378311;23028490;10/02/2012;19:01:38;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;18:53:31;3.0;3.0;connexion 3G
20099899;55378311;23028490;10/02/2012;18:04:07;00:00:19;00:00:19;appels internes
20099899;55378311;23028490;10/02/2012;18:03:37;12.0;12.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;18:02:39;00:00:43;00:00:43;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;10/02/2012;18:00:50;00:00:04;00:00:04;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;10/02/2012;17:45:58;12.0;12.0;connexion 3G
20099899;55378311;23028490;10/02/2012;17:45:17;00:00:28;00:00:28;appels internes
20099899;55378311;23028490;10/02/2012;17:44:11;00:00:34;00:00:34;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;10/02/2012;17:42:49;00:00:52;00:00:52;appel de mobile Orange à mobile Orange
20099899;55378311;23028490;10/02/2012;17:41:48;3.0;3.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;17:39:02;16.0;16.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;17:33:20;16.0;16.0;connexion 3G
20099899;55378311;23028490;10/02/2012;17:32:56;26.0;26.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;16:58:19;00:34:28;00:34:28;appel de mobile Orange vers autre mobile
20099899;55378311;23028490;10/02/2012;16:55:30;16.0;16.0;connexion 3G
20099899;55378311;23028490;10/02/2012;16:29:43;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;16:13:37;00:02:06;00:02:06;appel vers SFR
20099899;55378311;23028490;10/02/2012;15:59:49;00:13:30;00:13:30;appel vers SFR
20099899;55378311;23028490;10/02/2012;15:58:09;00:00:29;00:00:29;appels internes
20099899;55378311;23028490;10/02/2012;15:56:48;00:00:45;00:00:45;appels internes
20099899;55378311;23028490;10/02/2012;15:56:32;8.0;8.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;15:01:30;58.0;58.0;connexion 3G
20099899;55378311;23028490;10/02/2012;12:57:26;38.0;38.0;connexion 3G
20099899;55378311;23028490;10/02/2012;12:55:11;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;12:48:11;2.0;2.0;connexion 3G
20099899;55378311;23028490;10/02/2012;09:46:07;86.0;86.0;connexion 3G
20099899;55378311;23028490;10/02/2012;09:01:34;93.0;93.0;connexion 3G
20099899;55378311;23028490;10/02/2012;08:32:44;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;07:13:22;39.0;39.0;connexion 3G
20099899;55378311;23028490;10/02/2012;07:07:51;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;10/02/2012;06:09:44;16.0;16.0;connexion 3G
20099899;55378311;23028490;10/02/2012;00:09:44;7.0;7.0;connexion 3G
20099899;55378311;23028490;10/02/2012;00:00:18;1.0;1.0;connexion 3G
20099899;55378311;23028490;09/02/2012;23:50:53;1378.0;1378.0;connexion 3G
20099899;55378311;23028490;09/02/2012;23:49:50;15.0;15.0;connexion 3G
20099899;55378311;23028490;09/02/2012;23:45:47;30.0;30.0;connexion 3G
20099899;55378311;23028490;09/02/2012;21:49:55;12.0;12.0;connexion 3G
20099899;55378311;23028490;09/02/2012;21:49:32;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;21:45:40;00:01:13;00:01:13;appels internes
20099899;55378311;23028490;09/02/2012;21:44:27;2.0;2.0;connexion 3G
20099899;55378311;23028490;09/02/2012;21:42:14;1.0;1.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;21:37:28;1.0;1.0;connexion 3G
20099899;55378311;23028490;09/02/2012;21:03:12;00:02:00;00:02:00;appel émis depuis la métropole vers fixe
20099899;55378311;23028490;09/02/2012;18:44:29;46.0;46.0;connexion 3G
20099899;55378311;23028490;09/02/2012;18:38:11;5.0;5.0;connexion 3G
20099899;55378311;23028490;09/02/2012;18:27:32;1.0;1.0;connexion 3G
20099899;55378311;23028490;09/02/2012;18:14:29;3.0;3.0;connexion 3G
20099899;55378311;23028490;09/02/2012;18:12:37;6.0;6.0;connexion 3G
20099899;55378311;23028490;09/02/2012;18:10:22;6.0;6.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;18:00:19;2.0;2.0;connexion 3G
20099899;55378311;23028490;09/02/2012;18:00:08;2.0;2.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;17:41:15;18.0;18.0;connexion 3G
20099899;55378311;23028490;09/02/2012;17:37:43;3.0;3.0;connexion 3G
20099899;55378311;23028490;09/02/2012;17:37:37;4.0;4.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;17:18:53;1.0;1.0;connexion 3G
20099899;55378311;23028490;09/02/2012;17:08:38;1.0;1.0;connexion 3G
20099899;55378311;23028490;09/02/2012;17:08:03;8.0;8.0;connexion 3G/3G+
20099899;55378311;23028490;09/02/2012;16:51:38;4.0;4.0;connexion 3G/3G+
